drug1,drug2,jaccard,intersection_size,union_size,n_targets_drug1,n_targets_drug2
Sorafenib,Ticagrelor,0.038461538461538464,1,26,15,12
Apixaban,Ciprofloxacin,0.037037037037037035,1,27,14,14
Apixaban,Erlotinib,0.037037037037037035,1,27,14,14
Aspirin_lowdose,Simvastatin,0.037037037037037035,1,27,13,15
Atorvastatin,Meloxicam,0.037037037037037035,1,27,12,16
Captopril,Erlotinib,0.037037037037037035,1,27,14,14
Celecoxib,Sorafenib,0.037037037037037035,1,27,13,15
Ciprofloxacin,Enoxaparin,0.037037037037037035,1,27,14,14
Ciprofloxacin,Erlotinib,0.037037037037037035,1,27,14,14
Ciprofloxacin,Pioglitazone,0.037037037037037035,1,27,14,14
Ciprofloxacin,Sunitinib,0.037037037037037035,1,27,14,14
Diclofenac,Glibenclamide,0.037037037037037035,1,27,15,13
Diclofenac,Heparin,0.037037037037037035,1,27,15,13
Diclofenac,Sitagliptin,0.037037037037037035,1,27,15,13
Diclofenac,Trastuzumab,0.037037037037037035,1,27,15,13
Doxycycline,Pioglitazone,0.037037037037037035,1,27,14,14
Doxycycline,Ramipril,0.037037037037037035,1,27,14,14
Doxycycline,Sunitinib,0.037037037037037035,1,27,14,14
Empagliflozin,Simvastatin,0.037037037037037035,1,27,13,15
Enoxaparin,Lovastatin,0.037037037037037035,1,27,14,14
Enoxaparin,Sunitinib,0.037037037037037035,1,27,14,14
Fluvastatin,Valsartan,0.037037037037037035,1,27,16,12
Glibenclamide,Naproxen,0.037037037037037035,1,27,13,15
Glibenclamide,Simvastatin,0.037037037037037035,1,27,13,15
Heparin,Naproxen,0.037037037037037035,1,27,13,15
Lovastatin,Ramipril,0.037037037037037035,1,27,14,14
Lovastatin,Sunitinib,0.037037037037037035,1,27,14,14
Meloxicam,Valsartan,0.037037037037037035,1,27,16,12
Naproxen,Sitagliptin,0.037037037037037035,1,27,15,13
Naproxen,Trastuzumab,0.037037037037037035,1,27,15,13
Apixaban,Naproxen,0.03571428571428571,1,28,14,15
Aspirin_lowdose,Fluvastatin,0.03571428571428571,1,28,13,16
Captopril,Naproxen,0.03571428571428571,1,28,14,15
Captopril,Simvastatin,0.03571428571428571,1,28,14,15
Captopril,Sorafenib,0.03571428571428571,1,28,14,15
Diclofenac,Enoxaparin,0.03571428571428571,1,28,15,14
Diclofenac,Erlotinib,0.03571428571428571,1,28,15,14
Diclofenac,Pioglitazone,0.03571428571428571,1,28,15,14
Diclofenac,Sunitinib,0.03571428571428571,1,28,15,14
Doxycycline,Sorafenib,0.03571428571428571,1,28,14,15
Enoxaparin,Simvastatin,0.03571428571428571,1,28,14,15
Erlotinib,Naproxen,0.03571428571428571,1,28,14,15
Fluvastatin,Heparin,0.03571428571428571,1,28,16,13
Fluvastatin,Ketorolac,0.03571428571428571,1,28,16,13
Glibenclamide,Meloxicam,0.03571428571428571,1,28,13,16
Lovastatin,Naproxen,0.03571428571428571,1,28,14,15
Meloxicam,Sitagliptin,0.03571428571428571,1,28,16,13
Naproxen,Sunitinib,0.03571428571428571,1,28,15,14
Ramipril,Simvastatin,0.03571428571428571,1,28,14,15
Apixaban,Fluvastatin,0.034482758620689655,1,29,14,16
Captopril,Fluvastatin,0.034482758620689655,1,29,14,16
Captopril,Meloxicam,0.034482758620689655,1,29,14,16
Diclofenac,Sorafenib,0.034482758620689655,1,29,15,15
Fluvastatin,Ramipril,0.034482758620689655,1,29,16,14
Lovastatin,Meloxicam,0.034482758620689655,1,29,14,16
Meloxicam,Pioglitazone,0.034482758620689655,1,29,16,14
Meloxicam,Sunitinib,0.034482758620689655,1,29,16,14
Fluvastatin,Naproxen,0.03333333333333333,1,30,16,15
Fluvastatin,Sorafenib,0.03333333333333333,1,30,16,15
